date,player_name,team,opponent,market,over_under,over_odds,under_odds,implied_prob,Unnamed: 9
2025-04-09,Shai Gilgeous-Alexander,Oklahoma City Thunder,Phoenix Suns,Assists,6.5,-106,-125,Over: 51.5% / Under: 55.6%,
2025-04-09,Shai Gilgeous-Alexander,Oklahoma City Thunder,Phoenix Suns,Points,30.5,-118,-112,Over: 54.1% / Under: 52.8%,
2025-04-09,Shai Gilgeous-Alexander,Oklahoma City Thunder,Phoenix Suns,Rebounds,4.5,-114,-114,Over: 53.3% / Under: 53.3%,
2025-03-31,Shai Gilgeous-Alexander,Oklahoma City Thunder,Chicago Bulls,Assists,6.5,-132,100,Over: 56.9% / Under: 50.0%,
2025-03-31,Shai Gilgeous-Alexander,Oklahoma City Thunder,Chicago Bulls,Points,33.5,-108,-122,Over: 51.9% / Under: 55.0%,
2025-03-31,Shai Gilgeous-Alexander,Oklahoma City Thunder,Chicago Bulls,Rebounds,4.5,-146,110,Over: 59.3% / Under: 47.6%,
2025-03-25,Shai Gilgeous-Alexander,Oklahoma City Thunder,Sacramento Kings,Assists,6.5,-128,-104,Over: 56.1% / Under: 51.0%,
2025-03-25,Shai Gilgeous-Alexander,Oklahoma City Thunder,Sacramento Kings,Points,31.5,-108,-122,Over: 51.9% / Under: 55.0%,
2025-03-25,Shai Gilgeous-Alexander,Oklahoma City Thunder,Sacramento Kings,Rebounds,4.5,110,-146,Over: 47.6% / Under: 59.3%,
2025-03-23,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Clippers,Assists,6.5,-130,-102,Over: 56.5% / Under: 50.5%,
2025-03-23,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Clippers,Points,32.5,-114,-114,Over: 53.3% / Under: 53.3%,
2025-03-23,Shai Gilgeous-Alexander,Oklahoma City Thunder,Los Angeles Clippers,Rebounds,4.5,128,-172,Over: 43.9% / Under: 63.2%,
2025-02-24,Shai Gilgeous-Alexander,Oklahoma City Thunder,Minnesota Timberwolves,Assists,6.5,112,-148,Over: 47.2% / Under: 59.7%,
2025-02-24,Shai Gilgeous-Alexander,Oklahoma City Thunder,Minnesota Timberwolves,Points,31.5,-104,-128,Over: 51.0% / Under: 56.1%,
2025-02-24,Shai Gilgeous-Alexander,Oklahoma City Thunder,Minnesota Timberwolves,Rebounds,4.5,-130,-102,Over: 56.5% / Under: 50.5%,
2025-02-21,Shai Gilgeous-Alexander,Oklahoma City Thunder,Utah Jazz,Assists,6.5,104,-132,Over: 49.0% / Under: 56.9%,
