date,opponent,points,rebounds,assists,steals,blocks,turnovers,fg_percentage,Unnamed: 9,player_name
2025-05-06,Unknown,13,1,1,0,0,1,0.5555556,,Stephen Curry
2025-05-04,Unknown,22,10,7,2,2,2,0.5,,Stephen Curry
2025-05-02,Unknown,29,7,2,2,1,5,0.3913043,,Stephen Curry
2025-04-30,Unknown,13,3,7,0,0,3,0.3333333,,Stephen Curry
2025-04-28,Unknown,17,3,3,1,0,4,0.4615385,,Stephen Curry
2025-04-26,Unknown,36,7,9,1,2,2,0.5217391,,Stephen Curry
2025-04-23,Unknown,20,5,9,1,1,6,0.4,,Stephen Curry
2025-04-20,Unknown,31,6,3,1,0,4,0.6315789,,Stephen Curry
2025-04-15,Unknown,37,8,4,1,0,1,0.4090909,,Stephen Curry
2025-04-13,Unknown,36,3,6,2,0,8,0.5,,Stephen Curry
2025-04-11,Unknown,14,5,5,0,1,1,0.4285714,,Stephen Curry
2025-04-09,Unknown,30,8,3,2,0,1,0.5,,Stephen Curry
2025-04-08,Unknown,25,9,6,1,1,2,0.5294118,,Stephen Curry
2025-04-06,Unknown,3,2,8,0,0,4,0.1,,Stephen Curry
2025-04-04,Unknown,36,2,5,2,1,2,0.5416667,,Stephen Curry
2025-04-03,Unknown,37,3,6,0,0,2,0.4761905,,Stephen Curry
2025-04-01,Unknown,52,10,8,5,1,2,0.516129,,Stephen Curry
2025-03-30,Unknown,13,3,6,1,1,0,0.4,,Stephen Curry
2025-03-28,Unknown,23,4,6,3,0,1,0.3333333,,Stephen Curry
2025-03-20,Unknown,17,2,1,0,1,3,0.75,,Stephen Curry
2025-03-17,Unknown,20,4,7,3,0,7,0.286,,Stephen Curry
2025-03-15,Unknown,28,7,5,0,1,3,0.4,,Stephen Curry
2025-03-13,Unknown,11,2,5,1,1,2,0.4444444,,Stephen Curry
2025-03-10,Unknown,24,2,3,2,0,4,0.429,,Stephen Curry
2025-03-08,Unknown,32,3,4,1,0,4,0.3636364,,Stephen Curry
2025-03-06,Unknown,40,4,4,0,0,5,0.6,,Stephen Curry
2025-03-04,Unknown,28,7,9,2,0,2,0.4761905,,Stephen Curry
2025-03-03,Unknown,21,3,10,1,1,1,0.4285714,,Stephen Curry
2025-03-01,Unknown,29,5,13,1,0,3,0.5555556,,Stephen Curry
2025-02-27,Unknown,56,4,3,2,0,4,0.64,,Stephen Curry
2025-02-25,Unknown,15,4,6,1,0,2,0.4285714,,Stephen Curry
2025-02-23,Unknown,30,4,7,1,0,2,0.6,,Stephen Curry
2025-02-21,Unknown,20,1,6,2,0,1,0.5384616,,Stephen Curry
2025-02-13,Unknown,27,5,3,0,0,1,0.4117647,,Stephen Curry
2025-02-12,Unknown,25,5,8,2,0,4,0.3913043,,Stephen Curry
2025-02-10,Unknown,38,6,4,0,0,2,0.5,,Stephen Curry
2025-02-08,Unknown,34,4,6,0,1,4,0.526,,Stephen Curry
2025-02-06,Unknown,37,7,4,1,1,4,0.3714286,,Stephen Curry
2025-02-05,Unknown,32,1,7,0,1,3,0.3870968,,Stephen Curry
2025-02-03,Unknown,24,1,5,1,0,3,0.333,,Stephen Curry
2025-01-31,Unknown,14,3,3,0,2,2,0.3571429,,Stephen Curry
2025-01-29,Unknown,21,1,4,1,0,0,0.4,,Stephen Curry
2025-01-25,Unknown,13,1,9,2,0,3,0.2352941,,Stephen Curry
2025-01-23,Unknown,21,4,7,0,0,3,0.4210526,,Stephen Curry
2025-01-22,Unknown,14,3,12,0,0,3,0.5454546,,Stephen Curry
2025-01-20,Unknown,18,3,4,2,0,3,0.375,,Stephen Curry
2025-01-18,Unknown,26,5,6,1,1,1,0.4545455,,Stephen Curry
2025-01-15,Unknown,31,1,8,1,0,1,0.4761905,,Stephen Curry
2025-01-13,Unknown,26,7,7,1,0,4,0.5294118,,Stephen Curry
2025-01-09,Unknown,17,9,6,2,0,3,0.238,,Stephen Curry
2025-01-07,Unknown,31,7,0,1,2,4,0.5,,Stephen Curry
2025-01-05,Unknown,26,7,0,1,0,4,0.6666667,,Stephen Curry
2025-01-02,Unknown,30,6,10,1,0,2,0.7333333,,Stephen Curry
2024-12-30,Unknown,11,2,3,1,1,1,0.2857143,,Stephen Curry
2024-12-28,Unknown,22,6,6,1,0,5,0.4090909,,Stephen Curry
2024-12-25,Unknown,38,1,6,0,0,4,0.5833333,,Stephen Curry
2024-12-23,Unknown,10,5,7,0,3,3,0.1538462,,Stephen Curry
2024-12-21,Unknown,31,3,10,1,0,1,0.4761905,,Stephen Curry
2024-12-19,Unknown,2,3,1,1,1,2,0.0,,Stephen Curry
2024-12-15,Unknown,26,5,10,1,0,2,0.4736842,,Stephen Curry
2024-12-11,Unknown,19,3,5,2,1,1,0.4705882,,Stephen Curry
2024-12-08,Unknown,30,4,8,1,0,3,0.4444444,,Stephen Curry
2024-12-06,Unknown,23,2,4,0,0,3,0.3529412,,Stephen Curry
2024-12-03,Unknown,24,7,11,0,0,5,0.3478261,,Stephen Curry
2024-11-30,Unknown,23,7,4,0,0,0,0.3809524,,Stephen Curry
2024-11-25,Unknown,28,4,7,1,0,3,0.4705882,,Stephen Curry
2024-11-23,Unknown,14,7,5,0,0,3,0.3125,,Stephen Curry
2024-11-22,Unknown,19,7,7,1,1,4,0.4615385,,Stephen Curry
2024-11-20,Unknown,23,4,8,2,1,5,0.7,,Stephen Curry
2024-11-18,Unknown,26,7,6,0,1,3,0.4761905,,Stephen Curry
2024-11-15,Unknown,13,8,5,4,0,3,0.4444444,,Stephen Curry
2024-11-12,Unknown,37,6,9,1,2,4,0.5185185,,Stephen Curry
2024-11-10,Unknown,36,5,7,1,1,3,0.5652174,,Stephen Curry
2024-11-08,Unknown,12,1,2,2,0,6,0.5,,Stephen Curry
2024-11-06,Unknown,27,7,9,4,1,3,0.4705882,,Stephen Curry
2024-11-04,Unknown,24,3,6,0,0,2,0.4666667,,Stephen Curry
2024-10-27,Unknown,18,4,6,2,1,6,0.5454546,,Stephen Curry
2024-10-25,Unknown,20,3,4,2,0,3,0.35,,Stephen Curry
2024-10-23,Unknown,17,9,10,2,0,2,0.4,,Stephen Curry
2024-04-16,Unknown,22,4,2,2,1,6,0.5,,Stephen Curry
2024-04-12,Unknown,33,4,5,1,0,7,0.5217391,,Stephen Curry
2024-04-11,Unknown,22,7,8,1,2,2,0.3636364,,Stephen Curry
2024-04-09,Unknown,23,7,8,1,2,1,0.7777778,,Stephen Curry
2024-04-05,Unknown,28,6,5,1,0,2,0.3913043,,Stephen Curry
2024-04-04,Unknown,29,6,6,0,0,3,0.6428571,,Stephen Curry
2024-04-02,Unknown,13,7,7,1,2,4,0.2777778,,Stephen Curry
2024-03-31,Unknown,33,1,8,0,0,4,0.5217391,,Stephen Curry
2024-03-29,Unknown,23,1,4,1,0,0,0.5,,Stephen Curry
2024-03-27,Unknown,17,4,10,0,0,2,0.3333333,,Stephen Curry
2024-03-26,Unknown,17,2,6,0,0,1,0.4666667,,Stephen Curry
2024-03-24,Unknown,31,4,3,0,0,2,0.4285714,,Stephen Curry
2024-03-22,Unknown,25,11,5,0,0,1,0.375,,Stephen Curry
2024-03-20,Unknown,14,2,3,0,1,2,0.5555556,,Stephen Curry
2024-03-18,Unknown,27,5,5,0,0,2,0.4,,Stephen Curry
2024-03-16,Unknown,31,6,5,2,0,1,0.5,,Stephen Curry
2024-03-07,Unknown,15,3,1,0,0,2,0.2777778,,Stephen Curry
2024-03-06,Unknown,29,8,5,0,0,2,0.5555556,,Stephen Curry
2024-03-03,Unknown,4,1,3,0,0,2,0.1538462,,Stephen Curry
2024-03-01,Unknown,25,6,6,0,0,4,0.4090909,,Stephen Curry
2024-02-29,Unknown,31,11,1,1,0,3,0.4230769,,Stephen Curry
2024-02-27,Unknown,18,5,6,1,1,3,0.2857143,,Stephen Curry
2024-02-25,Unknown,20,1,4,0,0,3,0.3157895,,Stephen Curry
2024-02-23,Unknown,15,2,5,1,0,4,0.3571429,,Stephen Curry
2024-02-22,Unknown,32,1,8,3,0,1,0.5,,Stephen Curry
2024-02-15,Unknown,16,2,10,1,0,4,0.286,,Stephen Curry
2024-02-14,Unknown,41,4,5,0,0,4,0.484,,Stephen Curry
2024-02-12,Unknown,25,6,10,3,1,1,0.4736842,,Stephen Curry
2024-02-10,Unknown,30,9,6,1,0,3,0.4545455,,Stephen Curry
2024-02-08,Unknown,42,2,2,0,1,2,0.6818182,,Stephen Curry
2024-02-07,Unknown,9,3,1,0,1,4,0.2857143,,Stephen Curry
2024-02-05,Unknown,29,5,3,0,0,4,0.5,,Stephen Curry
2024-02-03,Unknown,60,6,4,0,1,2,0.5789474,,Stephen Curry
2024-02-02,Unknown,20,6,6,1,0,3,0.375,,Stephen Curry
2024-01-30,Unknown,37,8,7,0,1,5,0.7058824,,Stephen Curry
2024-01-27,Unknown,46,3,7,1,0,4,0.4857143,,Stephen Curry
2024-01-25,Unknown,33,6,2,1,0,2,0.5,,Stephen Curry
2024-01-24,Unknown,25,3,8,0,0,1,0.4375,,Stephen Curry
2024-01-15,Unknown,26,4,8,2,1,5,0.55,,Stephen Curry
2024-01-12,Unknown,27,5,9,1,0,1,0.3333333,,Stephen Curry
2024-01-10,Unknown,15,1,6,1,0,3,0.3076923,,Stephen Curry
2024-01-07,Unknown,9,1,6,0,0,2,0.1428571,,Stephen Curry
2024-01-05,Unknown,26,6,4,1,1,4,0.368421,,Stephen Curry
2024-01-04,Unknown,30,4,6,1,1,2,0.4782609,,Stephen Curry
2024-01-02,Unknown,36,2,6,4,1,2,0.6,,Stephen Curry
2023-12-30,Unknown,25,2,7,1,0,3,0.36,,Stephen Curry
2023-12-28,Unknown,13,4,6,2,1,1,0.2,,Stephen Curry
2023-12-25,Unknown,18,2,4,1,1,3,0.3333333,,Stephen Curry
2023-12-23,Unknown,27,3,2,0,0,1,0.6111111,,Stephen Curry
2023-12-22,Unknown,30,4,7,0,1,2,0.5,,Stephen Curry
2023-12-19,Unknown,33,3,6,0,0,4,0.5238096,,Stephen Curry
2023-12-17,Unknown,7,2,8,1,1,4,0.1666667,,Stephen Curry
2023-12-16,Unknown,37,3,1,0,3,3,0.6363636,,Stephen Curry
2023-12-14,Unknown,17,4,4,0,0,1,0.2941177,,Stephen Curry
2023-12-12,Unknown,24,5,4,3,0,1,0.3333333,,Stephen Curry
2023-12-08,Unknown,34,6,3,1,0,3,0.5,,Stephen Curry
2023-12-06,Unknown,31,5,1,0,0,4,0.4444444,,Stephen Curry
2023-12-02,Unknown,22,4,11,0,0,2,0.3888889,,Stephen Curry
2023-11-30,Unknown,26,7,8,1,1,2,0.5333334,,Stephen Curry
2023-11-28,Unknown,29,10,6,0,1,5,0.4,,Stephen Curry
2023-11-24,Unknown,35,3,6,1,0,6,0.55,,Stephen Curry
2023-11-22,Unknown,16,3,6,0,0,2,0.4,,Stephen Curry
2023-11-20,Unknown,32,5,1,0,0,4,0.5714286,,Stephen Curry
2023-11-18,Unknown,25,6,3,0,0,2,0.3809524,,Stephen Curry
2023-11-12,Unknown,38,5,3,1,0,5,0.44,,Stephen Curry
2023-11-11,Unknown,30,3,2,1,1,4,0.375,,Stephen Curry
2023-11-08,Unknown,23,5,4,1,0,3,0.3529412,,Stephen Curry
2023-11-06,Unknown,34,2,4,0,0,2,0.4615385,,Stephen Curry
2023-11-05,Unknown,28,2,4,1,0,6,0.5,,Stephen Curry
2023-11-03,Unknown,30,8,7,2,0,3,0.6,,Stephen Curry
2023-11-01,Unknown,21,5,3,0,0,7,0.4666667,,Stephen Curry
2023-10-30,Unknown,42,5,5,2,0,3,0.6818182,,Stephen Curry
2023-10-29,Unknown,24,7,6,0,1,1,0.375,,Stephen Curry
2023-10-27,Unknown,41,4,4,2,0,4,0.7368421,,Stephen Curry
2023-10-24,Unknown,27,5,1,1,0,2,0.4,,Stephen Curry
2023-05-12,Unknown,32,6,5,1,1,4,0.3928571,,Stephen Curry
2023-05-10,Unknown,27,3,8,0,1,2,0.5,,Stephen Curry
2023-05-08,Unknown,31,10,14,3,0,2,0.4,,Stephen Curry
2023-05-06,Unknown,23,4,3,1,1,3,0.4285714,,Stephen Curry
2023-05-04,Unknown,20,4,12,1,0,3,0.5833333,,Stephen Curry
2023-05-02,Unknown,27,6,3,1,0,5,0.417,,Stephen Curry
2023-04-30,Unknown,50,8,6,1,0,1,0.5263158,,Stephen Curry
2023-04-28,Unknown,29,4,5,2,1,5,0.4285714,,Stephen Curry
2023-04-26,Unknown,31,2,8,0,0,5,0.48,,Stephen Curry
2023-04-23,Unknown,32,5,4,1,0,1,0.5,,Stephen Curry
2023-04-20,Unknown,36,6,3,2,1,1,0.48,,Stephen Curry
2023-04-17,Unknown,28,3,6,0,1,5,0.4285714,,Stephen Curry
2023-04-15,Unknown,30,6,2,0,0,5,0.55,,Stephen Curry
2023-04-09,Unknown,26,5,7,0,0,1,0.6,,Stephen Curry
2023-04-07,Unknown,25,7,6,2,1,5,0.5714286,,Stephen Curry
2023-04-04,Unknown,34,5,6,1,0,0,0.44,,Stephen Curry
2023-04-02,Unknown,21,3,4,0,2,3,0.2857143,,Stephen Curry
2023-03-31,Unknown,33,2,5,0,0,1,0.5238096,,Stephen Curry
2023-03-28,Unknown,39,8,8,3,0,4,0.56,,Stephen Curry
2023-03-26,Unknown,20,6,9,1,0,3,0.3478261,,Stephen Curry
2023-03-24,Unknown,29,8,3,0,0,2,0.5555556,,Stephen Curry
2023-03-22,Unknown,20,5,13,0,0,3,0.5,,Stephen Curry
2023-03-20,Unknown,30,7,5,2,1,4,0.4347826,,Stephen Curry
2023-03-18,Unknown,16,8,5,0,0,1,0.3333333,,Stephen Curry
2023-03-17,Unknown,31,6,5,0,0,6,0.4444444,,Stephen Curry
2023-03-15,Unknown,50,2,6,2,0,2,0.7142857,,Stephen Curry
2023-03-13,Unknown,23,7,5,0,0,5,0.538,,Stephen Curry
2023-03-11,Unknown,36,6,4,2,1,5,0.481,,Stephen Curry
2023-03-09,Unknown,29,7,4,1,0,4,0.526,,Stephen Curry
2023-03-07,Unknown,40,6,7,0,0,6,0.609,,Stephen Curry
2023-03-05,Unknown,27,2,6,1,0,2,0.4,,Stephen Curry
2023-02-04,Unknown,21,6,7,0,0,0,0.636,,Stephen Curry
2023-02-02,Unknown,28,5,5,0,0,6,0.588,,Stephen Curry
2023-02-01,Unknown,29,10,3,1,1,4,0.381,,Stephen Curry
2023-01-30,Unknown,38,8,12,0,1,4,0.6,,Stephen Curry
2023-01-27,Unknown,35,7,11,2,0,3,0.619,,Stephen Curry
2023-01-25,Unknown,34,2,3,2,0,3,0.526,,Stephen Curry
2023-01-22,Unknown,26,6,7,1,0,5,0.438,,Stephen Curry
2023-01-19,Unknown,29,4,7,3,2,3,0.36,,Stephen Curry
2023-01-16,Unknown,41,7,2,0,0,4,0.429,,Stephen Curry
2023-01-15,Unknown,20,10,4,0,1,8,0.533,,Stephen Curry
2023-01-13,Unknown,15,4,3,0,1,0,0.5,,Stephen Curry
2023-01-10,Unknown,24,1,3,1,0,1,0.364,,Stephen Curry
2022-12-14,Unknown,38,7,7,2,1,3,0.579,,Stephen Curry
2022-12-13,Unknown,20,6,1,1,1,2,0.353,,Stephen Curry
2022-12-10,Unknown,32,6,7,0,1,4,0.571,,Stephen Curry
2022-12-05,Unknown,12,4,6,1,0,3,0.176,,Stephen Curry
2022-12-03,Unknown,30,3,10,1,1,4,0.476,,Stephen Curry
2022-12-02,Unknown,19,11,6,0,1,6,0.375,,Stephen Curry
2022-11-29,Unknown,32,5,5,0,0,4,0.458,,Stephen Curry
2022-11-27,Unknown,25,11,8,1,0,7,0.412,,Stephen Curry
2022-11-25,Unknown,33,5,4,2,0,5,0.565,,Stephen Curry
2022-11-23,Unknown,22,6,9,0,0,1,0.45,,Stephen Curry
2022-11-20,Unknown,33,6,15,3,2,1,0.55,,Stephen Curry
2022-11-18,Unknown,24,6,10,2,0,5,0.474,,Stephen Curry
2022-11-16,Unknown,50,9,6,0,1,3,0.607,,Stephen Curry
2022-11-14,Unknown,16,5,5,1,0,1,0.455,,Stephen Curry
2022-11-13,Unknown,27,6,4,1,0,4,0.529,,Stephen Curry
2022-11-11,Unknown,40,4,5,1,0,2,0.652,,Stephen Curry
2022-11-07,Unknown,47,8,8,0,0,0,0.708,,Stephen Curry
2022-11-03,Unknown,39,3,9,0,0,5,0.591,,Stephen Curry
2022-11-01,Unknown,23,13,13,1,0,5,0.5,,Stephen Curry
2022-10-30,Unknown,32,6,3,2,0,1,0.417,,Stephen Curry
2022-10-29,Unknown,31,11,6,1,0,2,0.455,,Stephen Curry
2022-10-27,Unknown,33,7,9,1,0,3,0.591,,Stephen Curry
2022-10-25,Unknown,21,7,8,1,0,1,0.412,,Stephen Curry
2022-10-23,Unknown,33,5,2,1,0,2,0.5,,Stephen Curry
2022-10-21,Unknown,34,5,4,0,0,3,0.455,,Stephen Curry
2022-10-18,Unknown,33,6,7,4,1,4,0.455,,Stephen Curry
2026-05-06,nan,26,1,8,2,0,6,0.2901746645,SYNTHETIC,Stephen Curry
2026-05-08,nan,23,6,1,3,0,5,0.4522434316,SYNTHETIC,Stephen Curry
2026-05-10,nan,13,8,6,1,1,3,0.4119015027,SYNTHETIC,Stephen Curry
2026-05-12,nan,24,6,8,1,1,4,0.2888591513,SYNTHETIC,Stephen Curry
2026-05-14,nan,42,1,10,1,0,0,0.4750877541,SYNTHETIC,Stephen Curry
2026-05-17,nan,22,1,7,1,0,5,0.4471781022,SYNTHETIC,Stephen Curry
2026-05-19,nan,38,3,9,2,0,3,0.257127896,SYNTHETIC,Stephen Curry
2026-05-21,nan,30,4,2,1,0,4,0.4038041529,SYNTHETIC,Stephen Curry
2026-05-23,nan,38,4,7,0,1,1,0.5652306617,SYNTHETIC,Stephen Curry
2026-05-26,nan,36,3,6,0,1,3,0.3893307527,SYNTHETIC,Stephen Curry
2026-05-28,nan,17,7,5,0,1,2,0.4128532307,SYNTHETIC,Stephen Curry
2026-05-30,nan,26,2,2,1,2,2,0.3056735807,SYNTHETIC,Stephen Curry
2026-06-01,nan,17,6,5,1,0,3,0.4883737581,SYNTHETIC,Stephen Curry
2026-06-03,nan,22,8,5,1,1,2,0.5938988613,SYNTHETIC,Stephen Curry
2026-06-06,nan,19,7,5,1,0,3,0.253148807,SYNTHETIC,Stephen Curry
2026-06-08,nan,19,1,6,2,2,0,0.6080685631,SYNTHETIC,Stephen Curry
2026-06-10,nan,23,1,3,1,1,2,0.5403096359,SYNTHETIC,Stephen Curry
2026-06-12,nan,19,5,4,0,1,2,0.4257500016,SYNTHETIC,Stephen Curry
2026-06-15,nan,37,2,10,1,1,3,0.4647759348,SYNTHETIC,Stephen Curry
2026-06-17,nan,41,6,5,0,0,4,0.2,SYNTHETIC,Stephen Curry
2026-06-19,nan,30,8,8,0,0,4,0.5077566426,SYNTHETIC,Stephen Curry
2026-06-21,nan,30,6,5,1,1,6,0.6039842656,SYNTHETIC,Stephen Curry
2026-06-23,nan,28,1,1,0,0,3,0.6259064172,SYNTHETIC,Stephen Curry
2026-06-26,nan,17,5,9,2,0,2,0.4470244479,SYNTHETIC,Stephen Curry
2026-06-28,nan,22,3,11,3,0,0,0.2477472106,SYNTHETIC,Stephen Curry
2026-06-30,nan,30,4,8,5,0,2,0.6905104243,SYNTHETIC,Stephen Curry
2026-07-02,nan,22,7,1,0,0,7,0.5085555703,SYNTHETIC,Stephen Curry
2026-07-05,nan,30,7,6,2,0,5,0.2979452594,SYNTHETIC,Stephen Curry
2026-07-07,nan,24,8,9,1,0,3,0.4254188494,SYNTHETIC,Stephen Curry
2026-07-09,nan,5,7,1,0,2,6,0.3884199298,SYNTHETIC,Stephen Curry
2026-07-11,nan,40,5,7,1,0,2,0.5659419904,SYNTHETIC,Stephen Curry
2026-07-13,nan,26,3,3,1,0,1,0.417168031,SYNTHETIC,Stephen Curry
2026-07-16,nan,23,2,7,1,0,5,0.5163556741,SYNTHETIC,Stephen Curry
2026-07-18,nan,24,1,5,2,0,4,0.5174161702,SYNTHETIC,Stephen Curry
2026-07-20,nan,24,4,11,1,0,2,0.4547170748,SYNTHETIC,Stephen Curry
2026-07-22,nan,26,3,7,2,1,3,0.4097323224,SYNTHETIC,Stephen Curry
2026-07-25,nan,33,6,9,1,0,1,0.3437831364,SYNTHETIC,Stephen Curry
2026-07-27,nan,36,2,1,0,1,5,0.6755321627,SYNTHETIC,Stephen Curry
2026-07-29,nan,20,7,8,0,0,2,0.5325068725,SYNTHETIC,Stephen Curry
2026-07-31,nan,17,4,6,0,1,2,0.5271778155,SYNTHETIC,Stephen Curry
2026-08-02,nan,16,5,0,0,1,5,0.4536581404,SYNTHETIC,Stephen Curry
