Game Date,Player Name,Team,Opponent,Market,O/U,American Over Odds,American Under Odds,Source
2022-10-19,Bam Adebayo,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2022-10-19,Bam Adebayo,Unknown Team,Unknown,Points,,18.5,18.5,SYNTHETIC
2022-10-19,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.2,11.2,SYNTHETIC
2022-10-21,Bam Adebayo,Unknown Team,Unknown,Assists,,3.4,3.4,SYNTHETIC
2022-10-21,Bam Adebayo,Unknown Team,Unknown,Points,,18.4,18.4,SYNTHETIC
2022-10-21,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.6,8.6,SYNTHETIC
2022-10-22,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2022-10-22,Bam Adebayo,Unknown Team,Unknown,Points,,18.8,18.8,SYNTHETIC
2022-10-22,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.4,10.4,SYNTHETIC
2022-10-24,Bam Adebayo,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2022-10-24,Bam Adebayo,Unknown Team,Unknown,Points,,18.8,18.8,SYNTHETIC
2022-10-24,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.1,11.1,SYNTHETIC
2022-10-26,Bam Adebayo,Unknown Team,Unknown,Assists,,3.2,3.2,SYNTHETIC
2022-10-26,Bam Adebayo,Unknown Team,Unknown,Points,,18.4,18.4,SYNTHETIC
2022-10-26,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.1,10.1,SYNTHETIC
2022-10-27,Bam Adebayo,Unknown Team,Unknown,Assists,,4.8,4.8,SYNTHETIC
2022-10-27,Bam Adebayo,Unknown Team,Unknown,Points,,21.4,21.4,SYNTHETIC
2022-10-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,,7.7,7.7,SYNTHETIC
2022-10-29,Bam Adebayo,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2022-10-29,Bam Adebayo,Unknown Team,Unknown,Points,,20.9,20.9,SYNTHETIC
2022-10-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.5,9.5,SYNTHETIC
2022-11-01,Bam Adebayo,Unknown Team,Unknown,Assists,,2.9,2.9,SYNTHETIC
2022-11-01,Bam Adebayo,Unknown Team,Unknown,Points,,20.1,20.1,SYNTHETIC
2022-11-01,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.5,10.5,SYNTHETIC
2022-11-02,Bam Adebayo,Unknown Team,Unknown,Assists,,5.0,5.0,SYNTHETIC
2022-11-02,Bam Adebayo,Unknown Team,Unknown,Points,,18.2,18.2,SYNTHETIC
2022-11-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.1,10.1,SYNTHETIC
2022-11-04,Bam Adebayo,Unknown Team,Unknown,Assists,,3.5,3.5,SYNTHETIC
2022-11-04,Bam Adebayo,Unknown Team,Unknown,Points,,20.0,20.0,SYNTHETIC
2022-11-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.7,9.7,SYNTHETIC
2022-11-07,Bam Adebayo,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2022-11-07,Bam Adebayo,Unknown Team,Unknown,Points,,18.9,18.9,SYNTHETIC
2022-11-07,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.6,9.6,SYNTHETIC
2022-11-10,Bam Adebayo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2022-11-10,Bam Adebayo,Unknown Team,Unknown,Points,,19.2,19.2,SYNTHETIC
2022-11-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.9,9.9,SYNTHETIC
2022-11-12,Bam Adebayo,Unknown Team,Unknown,Assists,,3.2,3.2,SYNTHETIC
2022-11-12,Bam Adebayo,Unknown Team,Unknown,Points,,18.5,18.5,SYNTHETIC
2022-11-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.6,9.6,SYNTHETIC
2022-11-14,Bam Adebayo,Unknown Team,Unknown,Assists,,3.6,3.6,SYNTHETIC
2022-11-14,Bam Adebayo,Unknown Team,Unknown,Points,,19.3,19.3,SYNTHETIC
2022-11-14,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2022-11-20,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2022-11-20,Bam Adebayo,Unknown Team,Unknown,Points,,17.2,17.2,SYNTHETIC
2022-11-20,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.6,9.6,SYNTHETIC
2022-11-21,Bam Adebayo,Unknown Team,Unknown,Assists,,3.6,3.6,SYNTHETIC
2022-11-21,Bam Adebayo,Unknown Team,Unknown,Points,,20.4,20.4,SYNTHETIC
2022-11-21,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.9,9.9,SYNTHETIC
2022-11-23,Bam Adebayo,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
