Date,Player,Opponent,PTS,REB,AST,STL,BLK,TO,FG%,Source
2022-10-19,Bam Adebayo,Unknown,12,9,2,0,1,5,,REAL
2022-10-21,Bam Adebayo,Unknown,19,8,5,2,0,5,,REAL
2022-10-22,Bam Adebayo,Unknown,10,7,1,0,0,3,,REAL
2022-10-24,Bam Adebayo,Unknown,14,10,3,1,2,3,,REAL
2022-10-26,Bam Adebayo,Unknown,18,8,3,1,0,3,,REAL
2022-10-27,Bam Adebayo,Unknown,26,8,1,4,3,5,,REAL
2022-10-29,Bam Adebayo,Unknown,23,6,4,0,2,1,,REAL
2022-11-01,Bam Adebayo,Unknown,19,7,6,3,1,2,,REAL
2022-11-02,Bam Adebayo,Unknown,20,11,6,0,0,4,,REAL
2022-11-04,Bam Adebayo,Unknown,18,10,4,1,0,5,,REAL
2022-11-07,Bam Adebayo,Unknown,16,5,3,1,1,1,,REAL
2022-11-10,Bam Adebayo,Unknown,18,14,4,2,0,5,,REAL
2022-11-12,Bam Adebayo,Unknown,24,15,4,1,1,5,,REAL
2022-11-14,Bam Adebayo,Unknown,30,10,1,1,0,3,,REAL
2022-11-20,Bam Adebayo,Unknown,21,6,3,0,1,3,,REAL
2022-11-21,Bam Adebayo,Unknown,17,14,5,0,2,1,,REAL
2022-11-23,Bam Adebayo,Unknown,15,11,2,2,1,2,,REAL
2022-11-25,Bam Adebayo,Unknown,38,12,3,0,0,0,,REAL
2022-11-27,Bam Adebayo,Unknown,32,8,1,0,1,3,,REAL
2022-11-30,Bam Adebayo,Unknown,23,6,5,2,0,5,,REAL
2022-12-02,Bam Adebayo,Unknown,28,7,3,1,1,2,,REAL
2022-12-05,Bam Adebayo,Unknown,15,5,4,0,0,1,,REAL
2022-12-06,Bam Adebayo,Unknown,21,15,2,0,1,5,,REAL
2022-12-08,Bam Adebayo,Unknown,31,10,4,1,0,2,,REAL
2022-12-10,Bam Adebayo,Unknown,12,9,4,0,0,0,,REAL
2022-12-12,Bam Adebayo,Unknown,22,17,3,2,1,4,,REAL
2022-12-14,Bam Adebayo,Unknown,15,13,3,2,0,5,,REAL
2022-12-17,Bam Adebayo,Unknown,22,13,3,1,0,4,,REAL
2022-12-20,Bam Adebayo,Unknown,27,12,6,0,0,3,,REAL
2022-12-23,Bam Adebayo,Unknown,18,7,3,0,0,3,,REAL
2022-12-28,Bam Adebayo,Unknown,23,14,0,1,2,1,,REAL
2022-12-30,Bam Adebayo,Unknown,22,7,2,4,2,4,,REAL
2022-12-31,Bam Adebayo,Unknown,32,8,5,1,0,2,,REAL
2023-01-02,Bam Adebayo,Unknown,31,13,1,1,1,3,,REAL
2023-01-04,Bam Adebayo,Unknown,30,13,3,2,3,2,,REAL
2023-01-06,Bam Adebayo,Unknown,21,11,2,2,1,1,,REAL
2023-01-08,Bam Adebayo,Unknown,10,8,2,0,1,0,,REAL
2023-01-12,Bam Adebayo,Unknown,24,12,1,2,1,0,,REAL
2023-01-14,Bam Adebayo,Unknown,20,13,2,0,2,1,,REAL
2023-01-16,Bam Adebayo,Unknown,20,13,5,3,3,3,,REAL
2023-01-18,Bam Adebayo,Unknown,26,8,1,2,1,2,,REAL
2023-01-20,Bam Adebayo,Unknown,18,11,4,0,0,2,,REAL
2023-01-22,Bam Adebayo,Unknown,18,9,2,2,0,2,,REAL
2023-01-24,Bam Adebayo,Unknown,30,15,1,2,1,3,,REAL
2023-01-27,Bam Adebayo,Unknown,20,6,7,1,1,2,,REAL
2023-01-29,Bam Adebayo,Unknown,17,4,6,3,0,2,,REAL
2023-01-31,Bam Adebayo,Unknown,18,11,1,0,0,0,,REAL
2023-02-02,Bam Adebayo,Unknown,32,9,3,2,1,0,,REAL
2023-02-04,Bam Adebayo,Unknown,16,11,8,2,0,1,,REAL
2023-02-08,Bam Adebayo,Unknown,38,9,3,1,0,2,,REAL
2023-02-10,Bam Adebayo,Unknown,20,9,3,2,1,3,,REAL
2023-02-11,Bam Adebayo,Unknown,13,17,6,2,1,4,,REAL
2023-02-13,Bam Adebayo,Unknown,19,2,2,2,1,1,,REAL
2023-02-15,Bam Adebayo,Unknown,24,13,6,0,2,2,,REAL
2023-02-24,Bam Adebayo,Unknown,18,7,1,1,0,2,,REAL
2023-02-25,Bam Adebayo,Unknown,14,6,4,2,0,2,,REAL
2023-02-27,Bam Adebayo,Unknown,13,7,2,1,1,5,,REAL
2023-03-01,Bam Adebayo,Unknown,20,8,2,1,0,2,,REAL
2023-03-03,Bam Adebayo,Unknown,18,4,4,1,2,2,,REAL
2023-03-04,Bam Adebayo,Unknown,30,11,5,1,2,2,,REAL
2023-03-06,Bam Adebayo,Unknown,16,6,5,3,1,2,,REAL
2023-03-08,Bam Adebayo,Unknown,17,1,1,0,2,3,,REAL
2023-03-10,Bam Adebayo,Unknown,19,6,4,3,0,4,,REAL
2023-03-11,Bam Adebayo,Unknown,14,7,3,0,0,4,,REAL
2023-03-13,Bam Adebayo,Unknown,16,9,3,1,1,3,,REAL
2023-03-15,Bam Adebayo,Unknown,26,8,3,0,3,3,,REAL
2023-03-18,Bam Adebayo,Unknown,23,7,4,2,0,3,,REAL
2023-03-19,Bam Adebayo,Unknown,22,10,5,0,3,3,,REAL
